date,brent_usd
2012-09-24,112.02
2012-10-01,114.62
2012-10-08,110.14
2012-10-15,109.55
2012-10-22,105.68
2012-10-29,109.4
2012-11-05,108.95
2012-11-12,111.38
2012-11-19,111.23
2012-11-26,107.02
2012-12-03,109.15
2012-12-10,108.97
2012-12-17,110.62
2012-12-24,111.31
2012-12-31,110.64
2013-01-07,111.89
2013-01-14,113.28
2013-01-21,116.76
2013-01-28,118.9
2013-02-04,117.66
2013-02-11,114.1
2013-02-18,110.4
2013-02-25,110.85
2013-03-04,109.82
2013-03-11,107.66
2013-03-18,110.02
2013-03-25,104.12
2013-04-01,103.11
2013-04-08,99.65
2013-04-15,103.16
2013-04-22,104.19
2013-04-29,103.91
2013-05-06,104.64
2013-05-13,102.64
2013-05-20,100.39
2013-05-27,104.56
2013-06-03,105.93
2013-06-10,100.91
2013-06-17,102.16
2013-06-24,107.72
2013-07-01,108.81
2013-07-08,108.07
2013-07-15,107.17
2013-07-22,108.95
2013-07-29,108.22
2013-08-05,110.4
2013-08-12,111.04
2013-08-19,114.01
2013-08-26,116.12
2013-09-02,112.78
2013-09-09,109.22
2013-09-16,108.63
2013-09-23,109.46
2013-09-30,111.28
2013-10-07,109.94
2013-10-14,106.93
2013-10-21,105.91
2013-10-28,105.12
2013-11-04,108.5
2013-11-11,111.05
2013-11-18,109.69
2013-11-25,111.61
2013-12-02,108.83
2013-12-09,111.77
2013-12-16,112.18
2013-12-23,106.89
2013-12-30,107.25
2014-01-06,106.48
2014-01-13,107.88
2014-01-20,106.4
2014-01-27,109.57
2014-02-03,109.08
2014-02-10,109.85
2014-02-17,109.07
2014-02-24,109.0
2014-03-03,108.57
2014-03-10,106.92
2014-03-17,108.07
2014-03-24,106.72
2014-03-31,107.33
2014-04-07,109.53
2014-04-14,109.58
2014-04-21,108.59
2014-04-28,107.89
2014-05-05,109.75
2014-05-12,110.54
2014-05-19,109.41
2014-05-26,108.61
2014-06-02,113.41
2014-06-09,114.81
2014-06-16,113.3
2014-06-23,110.64
2014-06-30,106.66
2014-07-07,107.24
2014-07-14,108.39
2014-07-21,104.84
2014-07-28,105.02
2014-08-04,103.53
2014-08-11,102.29
2014-08-18,103.19
2014-08-25,100.82
2014-09-01,97.11
2014-09-08,98.39
2014-09-15,97.0
2014-09-22,92.31
2014-09-29,90.21
2014-10-06,86.16
2014-10-13,86.13
2014-10-20,85.86
2014-10-27,83.39
2014-11-03,79.41
2014-11-10,80.36
2014-11-17,70.15
2014-11-24,69.07
2014-12-01,61.85
2014-12-08,61.38
2014-12-15,59.45
2014-12-22,56.42
2014-12-29,50.11
2015-01-05,50.17
2015-01-12,48.79
2015-01-19,52.99
2015-01-26,57.8
2015-02-02,61.52
2015-02-09,60.22
2015-02-16,62.58
2015-02-23,59.73
2015-03-02,54.67
2015-03-09,55.32
2015-03-16,56.41
2015-03-23,54.95
2015-03-30,57.87
2015-04-06,63.45
2015-04-13,65.28
2015-04-20,66.46
2015-04-27,65.39
2015-05-04,66.81
2015-05-11,65.37
2015-05-18,65.56
2015-05-25,63.31
2015-06-01,63.87
2015-06-08,63.02
2015-06-15,63.26
2015-06-22,60.32
2015-06-29,58.73
2015-07-06,57.1
2015-07-13,54.62
2015-07-20,52.21
2015-07-27,48.61
2015-08-03,49.03
2015-08-10,45.46
2015-08-17,50.05
2015-08-24,49.61
2015-08-31,48.14
2015-09-07,47.47
2015-09-14,48.6
2015-09-21,48.13
2015-09-28,52.65
2015-10-05,50.46
2015-10-12,47.99
2015-10-19,49.56
2015-10-26,47.42
2015-11-02,43.61
2015-11-09,44.66
2015-11-16,44.86
2015-11-23,43.0
2015-11-30,37.93
2015-12-07,36.88
2015-12-14,37.89
2015-12-21,37.28
2015-12-28,33.55
2016-01-04,28.94
2016-01-11,32.18
2016-01-18,34.74
2016-01-25,34.06
2016-02-01,33.36
2016-02-08,33.01
2016-02-15,35.1
2016-02-22,38.72
2016-02-29,40.39
2016-03-07,41.2
2016-03-14,40.44
2016-03-21,38.67
2016-03-28,41.94
2016-04-04,43.1
2016-04-11,45.11
2016-04-18,48.13
2016-04-25,45.37
2016-05-02,47.83
2016-05-09,48.72
2016-05-16,49.32
2016-05-23,49.64
2016-05-30,50.54
2016-06-06,49.17
2016-06-13,48.41
2016-06-20,50.35
2016-06-27,46.76
2016-07-04,47.61
2016-07-11,45.69
2016-07-18,42.46
2016-07-25,44.27
2016-08-01,46.97
2016-08-08,50.88
2016-08-15,49.92
2016-08-22,46.83
2016-08-29,48.01
2016-09-05,45.77
2016-09-12,45.89
2016-09-19,49.06
2016-09-26,51.93
2016-10-03,51.95
2016-10-10,51.78
2016-10-17,49.71
2016-10-24,45.58
2016-10-31,44.75
2016-11-07,46.86
2016-11-14,47.24
2016-11-21,54.46
2016-11-28,54.33
2016-12-05,55.21
2016-12-12,55.16
2016-12-19,56.82
2016-12-26,57.1
2017-01-02,55.45
2017-01-09,55.49
2017-01-16,55.52
2017-01-23,56.81
2017-01-30,56.7
2017-02-06,55.81
2017-02-13,55.99
2017-02-20,55.9
2017-02-27,51.37
2017-03-06,51.76
2017-03-13,50.8
2017-03-20,52.83
2017-03-27,55.24
2017-04-03,55.89
2017-04-10,51.96
2017-04-17,51.73
2017-04-24,49.1
2017-05-01,50.84
2017-05-08,53.61
2017-05-15,52.15
2017-05-22,49.95
2017-05-29,48.15
2017-06-05,47.37
2017-06-12,45.54
2017-06-19,47.92
2017-06-26,46.71
2017-07-03,48.91
2017-07-10,48.06
2017-07-17,52.52
2017-07-24,52.42
2017-07-31,52.1
2017-08-07,52.72
2017-08-14,52.41
2017-08-21,52.75
2017-08-28,53.78
2017-09-04,55.62
2017-09-11,56.86
2017-09-18,57.54
2017-09-25,55.62
2017-10-02,57.17
2017-10-09,57.75
2017-10-16,60.44
2017-10-23,62.07
2017-10-30,63.52
2017-11-06,62.72
2017-11-13,63.86
2017-11-20,63.73
2017-11-27,63.4
2017-12-04,63.23
2017-12-11,65.25
2017-12-18,66.87
2017-12-25,67.62
2018-01-01,69.87
2018-01-08,68.61
2018-01-15,70.52
2018-01-22,68.58
2018-01-29,62.79
2018-02-05,64.84
2018-02-12,67.31
2018-02-19,64.37
2018-02-26,65.49
2018-03-05,66.21
2018-03-12,70.45
2018-03-19,70.27
2018-03-26,67.11
2018-04-02,72.58
2018-04-09,74.06
2018-04-16,74.64
2018-04-23,74.87
2018-04-30,77.12
2018-05-07,78.51
2018-05-14,76.44
2018-05-21,76.79
2018-05-28,76.46
2018-06-04,73.44
2018-06-11,75.55
2018-06-18,79.44
2018-06-25,77.11
2018-07-02,75.33
2018-07-09,73.07
2018-07-16,74.29
2018-07-23,73.21
2018-07-30,72.81
2018-08-06,71.83
2018-08-13,75.82
2018-08-20,77.42
2018-08-27,76.83
2018-09-03,78.09
2018-09-10,78.8
2018-09-17,82.72
2018-09-24,84.16
2018-10-01,80.43
2018-10-08,79.78
2018-10-15,77.62
2018-10-22,72.83
2018-10-29,70.18
2018-11-05,66.76
2018-11-12,58.8
2018-11-19,58.71
2018-11-26,61.67
2018-12-03,60.28
2018-12-10,53.82
2018-12-17,52.2
2018-12-24,57.06
2018-12-31,60.48
2019-01-07,62.7
2019-01-14,61.64
2019-01-21,62.75
2019-01-28,62.1
2019-02-04,66.25
2019-02-11,67.12
2019-02-18,65.07
2019-02-25,65.74
2019-03-04,67.16
2019-03-11,67.03
2019-03-18,68.39
2019-03-25,70.34
2019-04-01,71.55
2019-04-08,71.43
2019-04-15,71.63
2019-04-22,70.03
2019-04-29,69.64
2019-05-06,71.26
2019-05-13,67.47
2019-05-20,61.99
2019-05-27,62.18
2019-06-03,61.01
2019-06-10,64.45
2019-06-17,64.74
2019-06-24,63.84
2019-07-01,66.34
2019-07-08,62.28
2019-07-15,63.37
2019-07-22,61.32
2019-07-29,58.19
2019-08-05,58.16
2019-08-12,58.8
2019-08-19,59.25
2019-08-26,60.57
2019-09-02,59.25
2019-09-09,64.28
2019-09-16,61.91
2019-09-23,58.37
2019-09-30,60.51
2019-10-07,59.42
2019-10-14,62.02
2019-10-21,61.69
2019-10-28,62.51
2019-11-04,63.3
2019-11-11,63.39
2019-11-18,62.43
2019-11-25,64.39
2019-12-02,65.22
2019-12-09,66.14
2019-12-16,68.16
2019-12-23,68.6
2019-12-30,64.98
2020-01-06,64.85
2020-01-13,60.69
2020-01-20,58.16
2020-01-27,54.47
2020-02-03,57.32
2020-02-10,58.5
2020-02-17,50.52
2020-02-24,45.27
2020-03-02,33.85
2020-03-09,26.98
2020-03-16,24.93
2020-03-23,34.11
2020-03-30,31.48
2020-04-06,28.08
2020-04-13,21.44
2020-04-20,26.44
2020-04-27,30.97
2020-05-04,32.5
2020-05-11,35.13
2020-05-18,35.33
2020-05-25,42.3
2020-06-01,38.73
2020-06-08,42.19
2020-06-15,41.02
2020-06-22,42.8
2020-06-29,43.24
2020-07-06,43.14
2020-07-13,43.34
2020-07-20,43.3
2020-07-27,44.4
2020-08-03,44.8
2020-08-10,44.35
2020-08-17,45.05
2020-08-24,42.66
2020-08-31,39.83
2020-09-07,43.15
2020-09-14,41.92
2020-09-21,39.27
2020-09-28,42.85
2020-10-05,42.93
2020-10-12,41.77
2020-10-19,37.46
2020-10-26,39.45
2020-11-02,42.78
2020-11-09,44.96
2020-11-16,48.18
2020-11-23,49.25
2020-11-30,49.97
2020-12-07,52.26
2020-12-14,51.29
2020-12-21,51.8
2020-12-28,55.99
2021-01-04,55.1
2021-01-11,55.41
2021-01-18,55.88
2021-01-25,59.34
2021-02-01,62.43
2021-02-08,62.91
2021-02-15,66.13
2021-02-22,69.36
2021-03-01,69.22
2021-03-08,64.53
2021-03-15,64.57
2021-03-22,64.86
2021-03-29,62.95
2021-04-05,66.77
2021-04-12,66.11
2021-04-19,67.25
2021-04-26,68.28
2021-05-03,68.71
2021-05-10,66.44
2021-05-17,69.63
2021-05-24,71.89
2021-05-31,72.69
2021-06-07,73.51
2021-06-14,76.18
2021-06-21,76.17
2021-06-28,75.55
2021-07-05,73.59
2021-07-12,74.1
2021-07-19,76.33
2021-07-26,70.7
2021-08-02,70.59
2021-08-09,65.18
2021-08-16,72.7
2021-08-23,72.61
2021-08-30,72.92
2021-09-06,75.34
2021-09-13,78.09
2021-09-20,79.28
2021-09-27,82.39
2021-10-04,84.86
2021-10-11,85.53
2021-10-18,84.38
2021-10-25,82.74
2021-11-01,82.17
2021-11-08,78.89
2021-11-15,72.72
2021-11-22,69.88
2021-11-29,75.15
2021-12-06,73.52
2021-12-13,76.14
2021-12-20,77.78
2021-12-27,81.75
2022-01-03,86.06
2022-01-10,87.89
2022-01-17,90.03
2022-01-24,93.27
2022-01-31,94.44
2022-02-07,93.54
2022-02-14,97.93
2022-02-21,118.11
2022-02-28,112.67
2022-03-07,107.93
2022-03-14,120.65
2022-03-21,104.39
2022-03-28,102.78
2022-04-04,111.7
2022-04-11,106.65
2022-04-18,109.34
2022-04-25,112.39
2022-05-02,111.55
2022-05-09,112.55
2022-05-16,119.43
2022-05-23,119.72
2022-05-30,122.01
2022-06-06,113.12
2022-06-13,113.12
2022-06-20,111.63
2022-06-27,107.02
2022-07-04,101.16
2022-07-11,103.2
2022-07-18,110.01
2022-07-25,94.92
2022-08-01,98.15
2022-08-08,96.72
2022-08-15,100.99
2022-08-22,93.02
2022-08-29,92.84
2022-09-05,91.35
2022-09-12,86.15
2022-09-19,87.96
2022-09-26,97.92
2022-10-03,91.63
2022-10-10,93.5
2022-10-17,95.77
2022-10-24,98.57
2022-10-31,95.99
2022-11-07,87.62
2022-11-14,83.63
2022-11-21,85.57
2022-11-28,76.1
2022-12-05,79.04
2022-12-12,83.92
2022-12-19,85.91
2022-12-26,78.57
2023-01-02,85.28
2023-01-09,87.63
2023-01-16,86.66
2023-01-23,79.94
2023-01-30,86.39
2023-02-06,83.0
2023-02-13,83.16
2023-02-20,85.83
2023-02-27,82.78
2023-03-06,72.97
2023-03-13,74.99
2023-03-20,79.77
2023-03-27,85.12
2023-04-03,86.31
2023-04-10,81.66
2023-04-17,79.54
2023-04-24,75.3
2023-05-01,74.17
2023-05-08,75.58
2023-05-15,76.95
2023-05-22,76.13
2023-05-29,74.79
2023-06-05,76.61
2023-06-12,73.85
2023-06-19,74.9
2023-06-26,78.47
2023-07-03,79.87
2023-07-10,81.07
2023-07-17,84.99
2023-07-24,86.24
2023-07-31,86.81
2023-08-07,84.8
2023-08-14,84.48
2023-08-21,88.55
2023-08-28,90.65
2023-09-04,93.93
2023-09-11,93.27
2023-09-18,95.31
2023-09-25,84.58
2023-10-02,90.89
2023-10-09,92.16
2023-10-16,90.48
2023-10-23,84.89
2023-10-30,81.43
2023-11-06,80.61
2023-11-13,80.58
2023-11-20,78.88
2023-11-27,75.84
2023-12-04,76.55
2023-12-11,79.07
2023-12-18,77.04
2023-12-25,78.76
2024-01-01,78.29
2024-01-08,78.56
2024-01-15,83.55
2024-01-22,77.33
2024-01-29,82.19
2024-02-05,83.47
2024-02-12,81.62
2024-02-19,83.55
2024-02-26,82.08
2024-03-04,85.34
2024-03-11,85.43
2024-03-18,87.48
2024-03-25,91.17
2024-04-01,90.45
2024-04-08,87.29
2024-04-15,89.5
2024-04-22,82.96
2024-04-29,82.79
2024-05-06,83.98
2024-05-13,82.12
2024-05-20,81.62
2024-05-27,79.62
2024-06-03,82.62
2024-06-10,85.24
2024-06-17,86.41
2024-06-24,86.54
2024-07-01,85.03
2024-07-08,82.63
2024-07-15,81.13
2024-07-22,76.81
2024-07-29,79.66
2024-08-05,79.68
2024-08-12,79.02
2024-08-19,78.8
2024-08-26,71.06
2024-09-02,71.61
2024-09-09,74.49
2024-09-16,71.98
2024-09-23,78.05
2024-09-30,79.04
2024-10-07,73.06
2024-10-14,76.05
2024-10-21,73.1
2024-10-28,73.87
2024-11-04,71.04
2024-11-11,75.17
2024-11-18,72.94
2024-11-25,71.12
2024-12-02,74.49
2024-12-09,72.94
2024-12-16,74.17
2024-12-23,76.51
2024-12-30,78.85
2025-01-06,80.79
2025-01-13,78.5
2025-01-20,76.76
2025-01-27,74.26
2025-02-03,74.74
2025-02-10,74.43
2025-02-17,73.18
2025-02-24,69.88
2025-03-03,70.58
2025-03-10,72.16
2025-03-17,73.63
2025-03-24,64.95
2025-03-31,64.76
2025-04-07,67.96
2025-04-14,66.87
2025-04-21,60.93
2025-04-28,63.43
2025-05-05,65.41
2025-05-12,64.78
2025-05-19,62.78
2025-05-26,65.73
2025-06-02,74.23
2025-06-09,77.01
2025-06-16,67.77
2025-06-23,67.22
2025-06-30,69.16
2025-07-07,68.4
2025-07-14,67.66
2025-07-21,71.65
