date,TIME PERIOD,rate
2006-04-17,2006W16,1.2315
2006-04-24,2006W17,1.2433
2006-05-01,2006W18,1.2636
2006-05-08,2006W19,1.2772
2006-05-15,2006W20,1.2812
2006-05-22,2006W21,1.2799
2006-05-29,2006W22,1.2803
2006-06-05,2006W23,1.2798
2006-06-12,2006W24,1.2593
2006-06-19,2006W25,1.2571
2006-06-26,2006W26,1.2588
2006-07-03,2006W27,1.2778
2006-07-10,2006W28,1.2714
2006-07-17,2006W29,1.2575
2006-07-24,2006W30,1.2651
2006-07-31,2006W31,1.2779
2006-08-07,2006W32,1.284
2006-08-14,2006W33,1.2783
2006-08-21,2006W34,1.2827
2006-08-28,2006W35,1.2819
2006-09-04,2006W36,1.278
2006-09-11,2006W37,1.2699
2006-09-18,2006W38,1.2709
2006-09-25,2006W39,1.2704
2006-10-02,2006W40,1.2698
2006-10-09,2006W41,1.2553
2006-10-16,2006W42,1.2552
2006-10-23,2006W43,1.2603
2006-10-30,2006W44,1.2739
2006-11-06,2006W45,1.2779
2006-11-13,2006W46,1.2805
2006-11-20,2006W47,1.2914
2006-11-27,2006W48,1.3172
2006-12-04,2006W49,1.3297
2006-12-11,2006W50,1.3197
2006-12-18,2006W51,1.3165
2006-12-25,2006W52,1.3167
2007-01-01,2007W1,1.3173
2007-01-08,2007W2,1.2978
2007-01-15,2007W3,1.2937
2007-01-22,2007W4,1.2972
2007-01-29,2007W5,1.2977
2007-02-05,2007W6,1.2973
2007-02-12,2007W7,1.3063
2007-02-19,2007W8,1.3132
2007-02-26,2007W9,1.3198
2007-03-05,2007W10,1.3125
2007-03-12,2007W11,1.3222
2007-03-19,2007W12,1.3314
2007-03-26,2007W13,1.3326
2007-04-02,2007W14,1.3362
2007-04-09,2007W15,1.3461
2007-04-16,2007W16,1.3577
2007-04-23,2007W17,1.3605
2007-04-30,2007W18,1.3592
2007-05-07,2007W19,1.3544
2007-05-14,2007W20,1.3531
2007-05-21,2007W21,1.3455
2007-05-28,2007W22,1.3454
2007-06-04,2007W23,1.3469
2007-06-11,2007W24,1.3321
2007-06-18,2007W25,1.3414
2007-06-25,2007W26,1.3466
2007-07-02,2007W27,1.3609
2007-07-09,2007W28,1.3722
2007-07-16,2007W29,1.3791
2007-07-23,2007W30,1.3754
2007-07-30,2007W31,1.3677
2007-08-06,2007W32,1.3757
2007-08-13,2007W33,1.3515
2007-08-20,2007W34,1.3533
2007-08-27,2007W35,1.3654
2007-09-03,2007W36,1.3633
2007-09-10,2007W37,1.3852
2007-09-17,2007W38,1.396
2007-09-24,2007W39,1.4141
2007-10-01,2007W40,1.4167
2007-10-08,2007W41,1.4129
2007-10-15,2007W42,1.4233
2007-10-22,2007W43,1.4269
2007-10-29,2007W44,1.4429
2007-11-05,2007W45,1.4621
2007-11-12,2007W46,1.4635
2007-11-19,2007W47,1.4778
2007-11-26,2007W48,1.4793
2007-12-03,2007W49,1.4666
2007-12-10,2007W50,1.4651
2007-12-17,2007W51,1.4385
2007-12-24,2007W52,1.4535
2007-12-31,2007W1,1.4722
2008-01-07,2008W2,1.4712
2008-01-14,2008W3,1.4788
2008-01-21,2008W4,1.4584
2008-01-28,2008W5,1.4819
2008-02-04,2008W6,1.4644
2008-02-11,2008W7,1.4593
2008-02-18,2008W8,1.4724
2008-02-25,2008W9,1.5005
2008-03-03,2008W10,1.5268
2008-03-10,2008W11,1.5467
2008-03-17,2008W12,1.5664
2008-03-24,2008W13,1.5715
2008-03-31,2008W14,1.567
2008-04-07,2008W15,1.5764
2008-04-14,2008W16,1.5855
2008-04-21,2008W17,1.5827
2008-04-28,2008W18,1.5549
2008-05-05,2008W19,1.5445
2008-05-12,2008W20,1.5463
2008-05-19,2008W21,1.5693
2008-05-26,2008W22,1.5647
2008-06-02,2008W23,1.5516
2008-06-09,2008W24,1.5516
2008-06-16,2008W25,1.5504
2008-06-23,2008W26,1.5633
2008-06-30,2008W27,1.578
2008-07-07,2008W28,1.5719
2008-07-14,2008W29,1.5878
2008-07-21,2008W30,1.5786
2008-07-28,2008W31,1.5645
2008-08-04,2008W32,1.5415
2008-08-11,2008W33,1.4892
2008-08-18,2008W34,1.4747
2008-08-25,2008W35,1.4728
2008-09-01,2008W36,1.4463
2008-09-08,2008W37,1.409
2008-09-15,2008W38,1.4276
2008-09-22,2008W39,1.4666
2008-09-29,2008W40,1.4094
2008-10-06,2008W41,1.3652
2008-10-13,2008W42,1.3585
2008-10-20,2008W43,1.2971
2008-10-27,2008W44,1.271
2008-11-03,2008W45,1.2808
2008-11-10,2008W46,1.2674
2008-11-17,2008W47,1.2618
2008-11-24,2008W48,1.2829
2008-12-01,2008W49,1.2643
2008-12-08,2008W50,1.3034
2008-12-15,2008W51,1.3963
2008-12-22,2008W52,1.3984
2008-12-29,2008W1,1.4038
2009-01-05,2009W2,1.3562
2009-01-12,2009W3,1.3237
2009-01-19,2009W4,1.296
2009-01-26,2009W5,1.307
2009-02-02,2009W6,1.281
2009-02-09,2009W7,1.2914
2009-02-16,2009W8,1.2658
2009-02-23,2009W9,1.2756
2009-03-02,2009W10,1.2596
2009-03-09,2009W11,1.2764
2009-03-16,2009W12,1.3267
2009-03-23,2009W13,1.3492
2009-03-30,2009W14,1.3313
2009-04-06,2009W15,1.3314
2009-04-13,2009W16,1.3176
2009-04-20,2009W17,1.3025
2009-04-27,2009W18,1.3165
2009-05-04,2009W19,1.3347
2009-05-11,2009W20,1.3592
2009-05-18,2009W21,1.3708
2009-05-25,2009W22,1.3955
2009-06-01,2009W23,1.4187
2009-06-08,2009W24,1.398
2009-06-15,2009W25,1.3886
2009-06-22,2009W26,1.398
2009-06-29,2009W27,1.4069
2009-07-06,2009W28,1.3942
2009-07-13,2009W29,1.4055
2009-07-20,2009W30,1.4217
2009-07-27,2009W31,1.4159
2009-08-03,2009W32,1.4365
2009-08-10,2009W33,1.4225
2009-08-17,2009W34,1.4172
2009-08-24,2009W35,1.431
2009-08-31,2009W36,1.4281
2009-09-07,2009W37,1.4493
2009-09-14,2009W38,1.4652
2009-09-21,2009W39,1.4732
2009-09-28,2009W40,1.4584
2009-10-05,2009W41,1.4709
2009-10-12,2009W42,1.4849
2009-10-19,2009W43,1.4966
2009-10-26,2009W44,1.4853
2009-11-02,2009W45,1.4784
2009-11-09,2009W46,1.4955
2009-11-16,2009W47,1.4895
2009-11-23,2009W48,1.5002
2009-11-30,2009W49,1.5075
2009-12-07,2009W50,1.4763
2009-12-14,2009W51,1.4486
2009-12-21,2009W52,1.433
2009-12-28,2009W1,1.4396
2010-01-04,2010W2,1.4352
2010-01-11,2010W3,1.4486
2010-01-18,2010W4,1.4196
2010-01-25,2010W5,1.4055
2010-02-01,2010W6,1.3874
2010-02-08,2010W7,1.3693
2010-02-15,2010W8,1.3614
2010-02-22,2010W9,1.3562
2010-03-01,2010W10,1.3593
2010-03-08,2010W11,1.365
2010-03-15,2010W12,1.3678
2010-03-22,2010W13,1.3407
2010-03-29,2010W14,1.3475
2010-04-05,2010W15,1.3354
2010-04-12,2010W16,1.3572
2010-04-19,2010W17,1.3388
2010-04-26,2010W18,1.3285
2010-05-03,2010W19,1.2945
2010-05-10,2010W20,1.2686
2010-05-17,2010W21,1.2376
2010-05-24,2010W22,1.2306
2010-05-31,2010W23,1.2202
2010-06-07,2010W24,1.2017
2010-06-14,2010W25,1.2304
2010-06-21,2010W26,1.2295
2010-06-28,2010W27,1.2337
2010-07-05,2010W28,1.2595
2010-07-12,2010W29,1.2734
2010-07-19,2010W30,1.2873
2010-07-26,2010W31,1.3011
2010-08-02,2010W32,1.3172
2010-08-09,2010W33,1.2998
2010-08-16,2010W34,1.2821
2010-08-23,2010W35,1.2667
2010-08-30,2010W36,1.2766
2010-09-06,2010W37,1.2751
2010-09-13,2010W38,1.2956
2010-09-20,2010W39,1.3259
2010-09-27,2010W40,1.3584
2010-10-04,2010W41,1.3837
2010-10-11,2010W42,1.3983
2010-10-18,2010W43,1.3913
2010-10-25,2010W44,1.3892
2010-11-01,2010W45,1.4057
2010-11-08,2010W46,1.3809
2010-11-15,2010W47,1.3608
2010-11-22,2010W48,1.3406
2010-11-29,2010W49,1.3132
2010-12-06,2010W50,1.326
2010-12-13,2010W51,1.3312
2010-12-20,2010W52,1.3115
2010-12-27,2010W1,1.3222
2011-01-03,2011W2,1.3207
2011-01-10,2011W3,1.3074
2011-01-17,2011W4,1.3436
2011-01-24,2011W5,1.3655
2011-01-31,2011W6,1.3725
2011-02-07,2011W7,1.3593
2011-02-14,2011W8,1.3529
2011-02-21,2011W9,1.372
2011-02-28,2011W10,1.3855
2011-03-07,2011W11,1.3889
2011-03-14,2011W12,1.3983
2011-03-21,2011W13,1.4157
2011-03-28,2011W14,1.4107
2011-04-04,2011W15,1.4278
2011-04-11,2011W16,1.445
2011-04-18,2011W17,1.4419
2011-04-25,2011W18,1.4735
2011-05-02,2011W19,1.4763
2011-05-09,2011W20,1.4309
2011-05-16,2011W21,1.4209
2011-05-23,2011W22,1.4122
2011-05-30,2011W23,1.4403
2011-06-06,2011W24,1.4591
2011-06-13,2011W25,1.429
2011-06-20,2011W26,1.4287
2011-06-27,2011W27,1.4366
2011-07-04,2011W28,1.4354
2011-07-11,2011W29,1.409
2011-07-18,2011W30,1.4205
2011-07-25,2011W31,1.4363
2011-08-01,2011W32,1.4254
2011-08-08,2011W33,1.425
2011-08-15,2011W34,1.438
2011-08-22,2011W35,1.4427
2011-08-29,2011W36,1.4376
2011-09-05,2011W37,1.4024
2011-09-12,2011W38,1.3717
2011-09-19,2011W39,1.3573
2011-09-26,2011W40,1.3566
2011-10-03,2011W41,1.331
2011-10-10,2011W42,1.37
2011-10-17,2011W43,1.3777
2011-10-24,2011W44,1.398
2011-10-31,2011W45,1.3797
2011-11-07,2011W46,1.3686
2011-11-14,2011W47,1.3546
2011-11-21,2011W48,1.3396
2011-11-28,2011W49,1.3421
2011-12-05,2011W50,1.3401
2011-12-12,2011W51,1.3102
2011-12-19,2011W52,1.3054
2011-12-26,2011W53,1.2993
2012-01-02,2012W1,1.2901
2012-01-09,2012W2,1.2752
2012-01-16,2012W3,1.2821
2012-01-23,2012W4,1.305
2012-01-30,2012W5,1.3143
2012-02-06,2012W6,1.3181
2012-02-13,2012W7,1.3131
2012-02-20,2012W8,1.3286
2012-02-27,2012W9,1.3363
2012-03-05,2012W10,1.3185
2012-03-12,2012W11,1.3082
2012-03-19,2012W12,1.3196
2012-03-26,2012W13,1.3315
2012-04-02,2012W14,1.3211
2012-04-09,2012W15,1.3137
2012-04-16,2012W16,1.3105
2012-04-23,2012W17,1.3188
2012-04-30,2012W18,1.315
2012-05-07,2012W19,1.2983
2012-05-14,2012W20,1.2769
2012-05-21,2012W21,1.2656
2012-05-28,2012W22,1.245
2012-06-04,2012W23,1.2483
2012-06-11,2012W24,1.2543
2012-06-18,2012W25,1.263
2012-06-25,2012W26,1.249
2012-07-02,2012W27,1.2506
2012-07-09,2012W28,1.224
2012-07-16,2012W29,1.2236
2012-07-23,2012W30,1.2181
2012-07-30,2012W31,1.2284
2012-08-06,2012W32,1.2343
2012-08-13,2012W33,1.2317
2012-08-20,2012W34,1.2447
2012-08-27,2012W35,1.2556
2012-09-03,2012W36,1.2614
2012-09-10,2012W37,1.2893
2012-09-17,2012W38,1.3017
2012-09-24,2012W39,1.2899
2012-10-01,2012W40,1.2933
2012-10-08,2012W41,1.2938
2012-10-15,2012W42,1.3058
2012-10-22,2012W43,1.2982
2012-10-29,2012W44,1.2936
2012-11-05,2012W45,1.2751
2012-11-12,2012W46,1.2732
2012-11-19,2012W47,1.2836
2012-11-26,2012W48,1.2959
2012-12-03,2012W49,1.3038
2012-12-10,2012W50,1.3024
2012-12-17,2012W51,1.3219
2012-12-24,2012W52,1.3222
2012-12-31,2012W1,1.3143
2013-01-07,2013W2,1.3114
2013-01-14,2013W3,1.3327
2013-01-21,2013W4,1.3358
2013-01-28,2013W5,1.3522
2013-02-04,2013W6,1.3505
2013-02-11,2013W7,1.3392
2013-02-18,2013W8,1.3289
2013-02-25,2013W9,1.3121
2013-03-04,2013W10,1.3035
2013-03-11,2013W11,1.301
2013-03-18,2013W12,1.2935
2013-03-25,2013W13,1.2842
2013-04-01,2013W14,1.2858
2013-04-08,2013W15,1.3064
2013-04-15,2013W16,1.31
2013-04-22,2013W17,1.3022
2013-04-29,2013W18,1.3123
2013-05-06,2013W19,1.3096
2013-05-13,2013W20,1.2915
2013-05-20,2013W21,1.2894
2013-05-27,2013W22,1.2956
2013-06-03,2013W23,1.3109
2013-06-10,2013W24,1.3275
2013-06-17,2013W25,1.3299
2013-06-24,2013W26,1.3071
2013-07-01,2013W27,1.2976
2013-07-08,2013W28,1.292
2013-07-15,2013W29,1.3096
2013-07-22,2013W30,1.3211
2013-07-29,2013W31,1.3254
2013-08-05,2013W32,1.3315
2013-08-12,2013W33,1.329
2013-08-19,2013W34,1.336
2013-08-26,2013W35,1.3309
2013-09-02,2013W36,1.3174
2013-09-09,2013W37,1.3257
2013-09-16,2013W38,1.3425
2013-09-23,2013W39,1.3504
2013-09-30,2013W40,1.3552
2013-10-07,2013W41,1.3552
2013-10-14,2013W42,1.3593
2013-10-21,2013W43,1.3735
2013-10-28,2013W44,1.3691
2013-11-04,2013W45,1.3463
2013-11-11,2013W46,1.3427
2013-11-18,2013W47,1.3507
2013-11-25,2013W48,1.3572
2013-12-02,2013W49,1.3592
2013-12-09,2013W50,1.3748
2013-12-16,2013W51,1.3719
2013-12-23,2013W52,1.3733
2013-12-30,2013W1,1.3717
2014-01-06,2014W2,1.3607
2014-01-13,2014W3,1.3622
2014-01-20,2014W4,1.3597
2014-01-27,2014W5,1.3601
2014-02-03,2014W6,1.3526
2014-02-10,2014W7,1.3654
2014-02-17,2014W8,1.3718
2014-02-24,2014W9,1.3737
2014-03-03,2014W10,1.3781
2014-03-10,2014W11,1.3889
2014-03-17,2014W12,1.3853
2014-03-24,2014W13,1.3774
2014-03-31,2014W14,1.3769
2014-04-07,2014W15,1.3806
2014-04-14,2014W16,1.3831
2014-04-21,2014W17,1.3826
2014-04-28,2014W18,1.385
2014-05-05,2014W19,1.3896
2014-05-12,2014W20,1.3708
2014-05-19,2014W21,1.3678
2014-05-26,2014W22,1.362
2014-06-02,2014W23,1.3618
2014-06-09,2014W24,1.3553
2014-06-16,2014W25,1.3574
2014-06-23,2014W26,1.3611
2014-06-30,2014W27,1.3647
2014-07-07,2014W28,1.3597
2014-07-14,2014W29,1.3564
2014-07-21,2014W30,1.3475
2014-07-28,2014W31,1.3407
2014-08-04,2014W32,1.3381
2014-08-11,2014W33,1.3371
2014-08-18,2014W34,1.331
2014-08-25,2014W35,1.3187
2014-09-01,2014W36,1.3072
2014-09-08,2014W37,1.2927
2014-09-15,2014W38,1.2908
2014-09-22,2014W39,1.2801
2014-09-29,2014W40,1.2627
2014-10-06,2014W41,1.2644
2014-10-13,2014W42,1.2713
2014-10-20,2014W43,1.2711
2014-10-27,2014W44,1.2657
2014-11-03,2014W45,1.2479
2014-11-10,2014W46,1.2454
2014-11-17,2014W47,1.2501
2014-11-24,2014W48,1.2454
2014-12-01,2014W49,1.2379
2014-12-08,2014W50,1.2379
2014-12-15,2014W51,1.2395
2014-12-22,2014W52,1.223
2014-12-29,2014W1,1.2135
2015-01-05,2015W2,1.1848
2015-01-12,2015W3,1.1731
2015-01-19,2015W4,1.1519
2015-01-26,2015W5,1.1303
2015-02-02,2015W6,1.1398
2015-02-09,2015W7,1.1319
2015-02-16,2015W8,1.1376
2015-02-23,2015W9,1.1306
2015-03-02,2015W10,1.111
2015-03-09,2015W11,1.0672
2015-03-16,2015W12,1.0647
2015-03-23,2015W13,1.0935
2015-03-30,2015W14,1.0797
2015-04-06,2015W15,1.0763
2015-04-13,2015W16,1.0644
2015-04-20,2015W17,1.0752
2015-04-27,2015W18,1.0992
2015-05-04,2015W19,1.1205
2015-05-11,2015W20,1.127
2015-05-18,2015W21,1.1197
2015-05-25,2015W22,1.0927
2015-06-01,2015W23,1.1128
2015-06-08,2015W24,1.1228
2015-06-15,2015W25,1.1283
2015-06-22,2015W26,1.1234
2015-06-29,2015W27,1.1117
2015-07-06,2015W28,1.104
2015-07-13,2015W29,1.0969
2015-07-20,2015W30,1.0912
2015-07-27,2015W31,1.1007
2015-08-03,2015W32,1.0927
2015-08-10,2015W33,1.109
2015-08-17,2015W34,1.1133
2015-08-24,2015W35,1.1391
2015-08-31,2015W36,1.1215
2015-09-07,2015W37,1.118
2015-09-14,2015W38,1.1317
2015-09-21,2015W39,1.1189
2015-09-28,2015W40,1.1178
2015-10-05,2015W41,1.1268
2015-10-12,2015W42,1.1391
2015-10-19,2015W43,1.1291
2015-10-26,2015W44,1.1021
2015-11-02,2015W45,1.0938
2015-11-09,2015W46,1.0739
2015-11-16,2015W47,1.0687
2015-11-23,2015W48,1.0612
2015-11-30,2015W49,1.0673
2015-12-07,2015W50,1.0904
2015-12-14,2015W51,1.0917
2015-12-21,2015W52,1.0921
2015-12-28,2015W1,1.0932
2016-01-04,2016W2,1.0823
2016-01-11,2016W3,1.0869
2016-01-18,2016W4,1.0874
2016-01-25,2016W5,1.0873
2016-02-01,2016W6,1.1029
2016-02-08,2016W7,1.1243
2016-02-15,2016W8,1.1132
2016-02-22,2016W9,1.1008
2016-02-29,2016W10,1.0897
2016-03-07,2016W11,1.098
2016-03-14,2016W12,1.1176
2016-03-21,2016W13,1.1202
2016-03-28,2016W14,1.1334
2016-04-04,2016W15,1.1362
2016-04-11,2016W16,1.1324
2016-04-18,2016W17,1.1329
2016-04-25,2016W18,1.1323
2016-05-02,2016W19,1.1487
2016-05-09,2016W20,1.1383
2016-05-16,2016W21,1.1267
2016-05-23,2016W22,1.1173
2016-05-30,2016W23,1.1162
2016-06-06,2016W24,1.1344
2016-06-13,2016W25,1.123
2016-06-20,2016W26,1.1277
2016-06-27,2016W27,1.108
2016-07-04,2016W28,1.1101
2016-07-11,2016W29,1.11
2016-07-18,2016W30,1.1026
2016-07-25,2016W31,1.1035
2016-08-01,2016W32,1.117
2016-08-08,2016W33,1.1132
2016-08-15,2016W34,1.128
2016-08-22,2016W35,1.1299
2016-08-29,2016W36,1.1162
2016-09-05,2016W37,1.1223
2016-09-12,2016W38,1.1234
2016-09-19,2016W39,1.119
2016-09-26,2016W40,1.1218
2016-10-03,2016W41,1.1187
2016-10-10,2016W42,1.106
2016-10-17,2016W43,1.0966
2016-10-24,2016W44,1.0907
2016-10-31,2016W45,1.1045
2016-11-07,2016W46,1.0984
2016-11-14,2016W47,1.0718
2016-11-21,2016W48,1.0598
2016-11-28,2016W49,1.0614
2016-12-05,2016W50,1.0697
2016-12-12,2016W51,1.0542
2016-12-19,2016W52,1.0419
2016-12-26,2016W53,1.046
2017-01-02,2017W1,1.0475
2017-01-09,2017W2,1.0585
2017-01-16,2017W3,1.0648
2017-01-23,2017W4,1.0717
2017-01-30,2017W5,1.0745
2017-02-06,2017W6,1.0675
2017-02-13,2017W7,1.0622
2017-02-20,2017W8,1.057
2017-02-27,2017W9,1.0559
2017-03-06,2017W10,1.0576
2017-03-13,2017W11,1.0676
2017-03-20,2017W12,1.079
2017-03-27,2017W13,1.0785
2017-04-03,2017W14,1.0657
2017-04-10,2017W15,1.0607
2017-04-17,2017W16,1.0713
2017-04-24,2017W17,1.0889
2017-05-01,2017W18,1.0931
2017-05-08,2017W19,1.0889
2017-05-15,2017W20,1.1091
2017-05-22,2017W21,1.1212
2017-05-29,2017W22,1.1204
2017-06-05,2017W23,1.1226
2017-06-12,2017W24,1.1195
2017-06-19,2017W25,1.1169
2017-06-26,2017W26,1.1333
2017-07-03,2017W27,1.137
2017-07-10,2017W28,1.1415
2017-07-17,2017W29,1.1535
2017-07-24,2017W30,1.1682
2017-07-31,2017W31,1.1819
2017-08-07,2017W32,1.1768
2017-08-14,2017W33,1.1738
2017-08-21,2017W34,1.1789
2017-08-28,2017W35,1.1927
2017-09-04,2017W36,1.1951
2017-09-11,2017W37,1.1951
2017-09-18,2017W38,1.1959
2017-09-25,2017W39,1.1796
2017-10-02,2017W40,1.1747
2017-10-09,2017W41,1.1808
2017-10-16,2017W42,1.1793
2017-10-23,2017W43,1.1729
2017-10-30,2017W44,1.1633
2017-11-06,2017W45,1.1605
2017-11-13,2017W46,1.1761
2017-11-20,2017W47,1.1795
2017-11-27,2017W48,1.188
2017-12-04,2017W49,1.1811
2017-12-11,2017W50,1.179
2017-12-18,2017W51,1.1835
2017-12-25,2017W52,1.1941
2018-01-01,2018W1,1.205
2018-01-08,2018W2,1.201
2018-01-15,2018W3,1.224
2018-01-22,2018W4,1.2337
2018-01-29,2018W5,1.2442
2018-02-05,2018W6,1.2326
2018-02-12,2018W7,1.238
2018-02-19,2018W8,1.2327
2018-02-26,2018W9,1.2264
2018-03-05,2018W10,1.2369
2018-03-12,2018W11,1.2338
2018-03-19,2018W12,1.2307
2018-03-26,2018W13,1.2377
2018-04-02,2018W14,1.227
2018-04-09,2018W15,1.2338
2018-04-16,2018W16,1.2361
2018-04-23,2018W17,1.2175
2018-04-30,2018W18,1.2012
2018-05-07,2018W19,1.1893
2018-05-14,2018W20,1.1848
2018-05-21,2018W21,1.1733
2018-05-28,2018W22,1.164
2018-06-04,2018W23,1.1753
2018-06-11,2018W24,1.1734
2018-06-18,2018W25,1.1582
2018-06-25,2018W26,1.1646
2018-07-02,2018W27,1.1676
2018-07-09,2018W28,1.1708
2018-07-16,2018W29,1.1659
2018-07-23,2018W30,1.1691
2018-07-30,2018W31,1.1664
2018-08-06,2018W32,1.1557
2018-08-13,2018W33,1.1378
2018-08-20,2018W34,1.1541
2018-08-27,2018W35,1.1669
2018-09-03,2018W36,1.16
2018-09-10,2018W37,1.1608
2018-09-17,2018W38,1.1713
2018-09-24,2018W39,1.1714
2018-10-01,2018W40,1.1541
2018-10-08,2018W41,1.1512
2018-10-15,2018W42,1.1535
2018-10-22,2018W43,1.1424
2018-10-29,2018W44,1.1376
2018-11-05,2018W45,1.1411
2018-11-12,2018W46,1.1295
2018-11-19,2018W47,1.1402
2018-11-26,2018W48,1.1344
2018-12-03,2018W49,1.1363
2018-12-10,2018W50,1.1361
2018-12-17,2018W51,1.1398
2018-12-24,2018W52,1.1413
2018-12-31,2018W1,1.14
2019-01-07,2019W2,1.1482
2019-01-14,2019W3,1.1416
2019-01-21,2019W4,1.1354
2019-01-28,2019W5,1.1446
2019-02-04,2019W6,1.1391
2019-02-11,2019W7,1.1288
2019-02-18,2019W8,1.1329
2019-02-25,2019W9,1.138
2019-03-04,2019W10,1.1293
2019-03-11,2019W11,1.1285
2019-03-18,2019W12,1.135
2019-03-25,2019W13,1.1266
2019-04-01,2019W14,1.1226
2019-04-08,2019W15,1.1277
2019-04-15,2019W16,1.1292
2019-04-22,2019W17,1.1178
2019-04-29,2019W18,1.1184
2019-05-06,2019W19,1.1202
2019-05-13,2019W20,1.1206
2019-05-20,2019W21,1.1165
2019-05-27,2019W22,1.1166
2019-06-03,2019W23,1.1245
2019-06-10,2019W24,1.13
2019-06-17,2019W25,1.125
2019-06-24,2019W26,1.1379
2019-07-01,2019W27,1.1298
2019-07-08,2019W28,1.1236
2019-07-15,2019W29,1.123
2019-07-22,2019W30,1.1156
2019-07-29,2019W31,1.1113
2019-08-05,2019W32,1.1192
2019-08-12,2019W33,1.1166
2019-08-19,2019W34,1.1086
2019-08-26,2019W35,1.1082
2019-09-02,2019W36,1.1002
2019-09-09,2019W37,1.1027
2019-09-16,2019W38,1.1041
2019-09-23,2019W39,1.0969
2019-09-30,2019W40,1.0928
2019-10-07,2019W41,1.1007
2019-10-14,2019W42,1.1064
2019-10-21,2019W43,1.1132
2019-10-28,2019W44,1.1116
2019-11-04,2019W45,1.1094
2019-11-11,2019W46,1.1019
2019-11-18,2019W47,1.1069
2019-11-25,2019W48,1.1005
2019-12-02,2019W49,1.1073
2019-12-09,2019W50,1.1108
2019-12-16,2019W51,1.1127
2019-12-23,2019W52,1.1103
2019-12-30,2019W1,1.1191
2020-01-06,2020W2,1.1136
2020-01-13,2020W3,1.1132
2020-01-20,2020W4,1.1083
2020-01-27,2020W5,1.1022
2020-02-03,2020W6,1.1022
2020-02-10,2020W7,1.0895
2020-02-17,2020W8,1.0808
2020-02-24,2020W9,1.0895
2020-03-02,2020W10,1.1177
2020-03-09,2020W11,1.1305
2020-03-16,2020W12,1.0916
2020-03-23,2020W13,1.0882
2020-03-30,2020W14,1.0923
2020-04-06,2020W15,1.0854
2020-04-13,2020W16,1.0904
2020-04-20,2020W17,1.0827
2020-04-27,2020W18,1.0862
2020-05-04,2020W19,1.0844
2020-05-11,2020W20,1.0829
2020-05-18,2020W21,1.0929
2020-05-25,2020W22,1.1006
2020-06-01,2020W23,1.1213
2020-06-08,2020W24,1.1321
2020-06-15,2020W25,1.1245
2020-06-22,2020W26,1.1245
2020-06-29,2020W27,1.1238
2020-07-06,2020W28,1.1304
2020-07-13,2020W29,1.1398
2020-07-20,2020W30,1.1529
2020-07-27,2020W31,1.1759
2020-08-03,2020W32,1.1801
2020-08-10,2020W33,1.1793
2020-08-17,2020W34,1.1862
2020-08-24,2020W35,1.1834
2020-08-31,2020W36,1.1889
2020-09-07,2020W37,1.1817
2020-09-14,2020W38,1.1853
2020-09-21,2020W39,1.17
2020-09-28,2020W40,1.1712
2020-10-05,2020W41,1.1779
2020-10-12,2020W42,1.1755
2020-10-19,2020W43,1.1825
2020-10-26,2020W44,1.1756
